Step: 0, 5.40037 ev/atom 
Step: 2146, 5.40037 ev/atom 
Step: 2147, 5.40037 ev/atom 
Step: 2148, 5.40037 ev/atom 
Step: 2149, 5.40037 ev/atom 
Step: 2150, 5.40037 ev/atom 
Step: 2151, 5.40037 ev/atom 
Step: 2152, 5.40037 ev/atom 
Step: 2153, 5.40037 ev/atom 
Step: 2154, 5.40037 ev/atom 
Step: 2155, 5.40037 ev/atom 
Step: 2156, 5.40037 ev/atom 
Step: 2157, 5.40037 ev/atom 
Step: 2158, 5.40037 ev/atom 
Step: 2159, 5.40037 ev/atom 
Step: 2160, 5.40037 ev/atom 
Step: 2161, 5.40037 ev/atom 
Step: 2162, 5.40037 ev/atom 
Step: 2163, 5.40037 ev/atom 
Step: 2164, 5.40037 ev/atom 
Step: 2165, 5.40037 ev/atom 
Step: 2166, 5.40037 ev/atom 
Step: 2167, 5.40037 ev/atom 
Step: 2168, 5.40037 ev/atom 
Step: 2169, 5.40037 ev/atom 
Step: 2170, 5.40037 ev/atom 
Step: 2171, 5.40037 ev/atom 
Step: 2172, 5.40037 ev/atom 
Step: 2173, 5.40037 ev/atom 
Step: 2174, 5.40037 ev/atom 
Step: 2175, 5.40037 ev/atom 
Step: 2176, 5.40037 ev/atom 
Step: 2177, 5.40037 ev/atom 
Step: 2178, 5.40037 ev/atom 
Step: 2179, 5.40037 ev/atom 
Step: 2180, 5.40037 ev/atom 
Step: 2181, 5.40037 ev/atom 
Step: 2182, 5.40037 ev/atom 
Step: 2183, 5.40037 ev/atom 
Step: 2184, 5.40037 ev/atom 
Step: 2185, 5.40037 ev/atom 
Step: 2186, 5.40037 ev/atom 
Step: 2187, 5.40037 ev/atom 
Step: 2188, 5.40037 ev/atom 
Step: 2189, 5.40037 ev/atom 
Step: 2190, 5.40037 ev/atom 
Step: 2191, 5.40037 ev/atom 
Step: 2192, 5.40037 ev/atom 
Step: 2193, 5.40037 ev/atom 
Step: 2194, 5.40037 ev/atom 
Step: 2195, 5.40037 ev/atom 
Step: 2196, 5.40037 ev/atom 
Step: 2197, 5.40037 ev/atom 
Step: 2198, 5.40037 ev/atom 
Step: 2199, 5.40037 ev/atom 
Step: 2200, 5.40037 ev/atom 
Step: 2201, 5.40037 ev/atom 
Step: 2202, 5.40037 ev/atom 
Step: 2203, 5.40037 ev/atom 
Step: 2204, 5.40037 ev/atom 
Step: 2205, 5.40037 ev/atom 
Step: 2206, 5.40037 ev/atom 
Step: 2207, 5.40037 ev/atom 
Step: 2208, 5.40037 ev/atom 
Step: 2209, 5.40037 ev/atom 
Step: 2210, 5.40037 ev/atom 
Step: 2211, 5.40037 ev/atom 
Step: 2212, 5.40037 ev/atom 
Step: 2213, 5.40037 ev/atom 
Step: 2214, 5.40037 ev/atom 
Step: 2215, 5.40037 ev/atom 
Step: 2216, 5.40037 ev/atom 
Step: 2217, 5.40037 ev/atom 
Step: 2218, 5.40037 ev/atom 
Step: 2219, 5.40037 ev/atom 
Step: 2220, 5.40037 ev/atom 
Step: 2221, 5.40037 ev/atom 
Step: 2222, 5.40037 ev/atom 
Step: 2223, 5.40037 ev/atom 
Step: 2224, 5.40037 ev/atom 
Step: 2225, 5.40037 ev/atom 
Step: 2226, 5.40037 ev/atom 
Step: 2227, 5.40037 ev/atom 
Step: 2228, 5.40037 ev/atom 
Step: 2229, 5.40037 ev/atom 
Step: 2230, 5.40037 ev/atom 
Step: 2231, 5.40037 ev/atom 
Step: 2232, 5.40037 ev/atom 
Step: 2233, 5.40037 ev/atom 
Step: 2234, 5.40037 ev/atom 
Step: 2235, 5.40037 ev/atom 
Step: 2236, 5.40037 ev/atom 
Step: 2237, 5.40037 ev/atom 
Step: 2238, 5.40037 ev/atom 
Step: 2239, 5.40037 ev/atom 
Step: 2240, 5.40037 ev/atom 
Step: 2241, 5.40037 ev/atom 
Step: 2242, 5.40037 ev/atom 
Step: 2243, 5.40037 ev/atom 
Step: 2244, 5.40037 ev/atom 
Step: 2245, 5.40037 ev/atom 
Step: 2246, 5.40037 ev/atom 
Step: 2247, 5.40037 ev/atom 
Step: 2248, 5.40037 ev/atom 
Step: 2249, 5.40037 ev/atom 
Step: 2250, 5.40037 ev/atom 
Step: 2251, 5.40037 ev/atom 
Step: 2252, 5.40037 ev/atom 
Step: 2253, 5.40037 ev/atom 
Step: 2254, 5.40037 ev/atom 
Step: 2255, 5.40037 ev/atom 
Step: 2256, 5.40037 ev/atom 
Step: 2257, 5.40037 ev/atom 
Step: 2258, 5.40037 ev/atom 
Step: 2259, 5.40037 ev/atom 
Step: 2260, 5.40037 ev/atom 
Step: 2261, 5.40037 ev/atom 
Step: 2262, 5.40037 ev/atom 
Step: 2263, 5.40037 ev/atom 
Step: 2264, 5.40037 ev/atom 
Step: 2265, 5.40037 ev/atom 
Step: 2266, 5.40037 ev/atom 
Step: 2267, 5.40037 ev/atom 
Step: 2268, 5.40037 ev/atom 
Step: 2269, 5.40037 ev/atom 
Step: 2270, 5.40037 ev/atom 
Step: 2271, 5.40037 ev/atom 
Step: 2272, 5.40037 ev/atom 
Step: 2273, 5.40037 ev/atom 
Step: 2274, 5.40037 ev/atom 
Step: 2275, 5.40037 ev/atom 
Step: 2276, 5.40037 ev/atom 
Step: 2277, 5.40037 ev/atom 
Step: 2278, 5.40037 ev/atom 
Step: 2279, 5.40037 ev/atom 
Step: 2280, 5.40037 ev/atom 
Step: 2281, 5.40037 ev/atom 
Step: 2282, 5.40037 ev/atom 
Step: 2283, 5.40037 ev/atom 
Step: 2284, 5.40037 ev/atom 
Step: 2285, 5.40037 ev/atom 
Step: 2286, 5.40037 ev/atom 
Step: 2287, 5.40037 ev/atom 
Step: 2288, 5.40037 ev/atom 
Step: 2289, 5.40037 ev/atom 
Step: 2290, 5.40037 ev/atom 
Step: 2291, 5.40037 ev/atom 
Step: 2292, 5.40037 ev/atom 
Step: 2293, 5.40037 ev/atom 
Step: 2294, 5.40037 ev/atom 
Step: 2295, 5.40037 ev/atom 
Step: 2296, 5.40037 ev/atom 
Step: 2297, 5.40037 ev/atom 
Step: 2298, 5.40037 ev/atom 
Step: 2299, 5.40037 ev/atom 
Step: 2300, 5.40037 ev/atom 
Step: 2301, 5.40037 ev/atom 
Step: 2302, 5.40037 ev/atom 
Step: 2303, 5.40037 ev/atom 
Step: 2304, 5.40037 ev/atom 
Step: 2305, 5.40037 ev/atom 
Step: 2306, 5.40037 ev/atom 
Step: 2307, 5.40037 ev/atom 
Step: 2308, 5.40037 ev/atom 
Step: 2309, 5.40037 ev/atom 
Step: 2310, 5.40037 ev/atom 
Step: 2311, 5.40037 ev/atom 
Step: 2312, 5.40037 ev/atom 
Step: 2313, 5.40037 ev/atom 
Step: 2314, 5.40037 ev/atom 
Step: 2315, 5.40037 ev/atom 
Step: 2316, 5.40037 ev/atom 
Step: 2317, 5.40037 ev/atom 
Step: 2318, 5.40037 ev/atom 
Step: 2319, 5.40037 ev/atom 
Step: 2320, 5.40037 ev/atom 
Step: 2321, 5.40037 ev/atom 
Step: 2322, 5.40037 ev/atom 
Step: 2323, 5.40037 ev/atom 
Step: 2324, 5.40037 ev/atom 
Step: 2325, 5.40037 ev/atom 
Step: 2326, 5.40037 ev/atom 
Step: 2327, 5.40037 ev/atom 
Step: 2328, 5.40037 ev/atom 
Step: 2329, 5.40037 ev/atom 
Step: 2330, 5.40037 ev/atom 
Step: 2331, 5.40037 ev/atom 
Step: 2332, 5.40037 ev/atom 
Step: 2333, 5.40037 ev/atom 
Step: 2334, 5.40037 ev/atom 
Step: 2335, 5.40037 ev/atom 
Step: 2336, 5.40037 ev/atom 
Step: 2337, 5.40037 ev/atom 
Step: 2338, 5.40037 ev/atom 
Step: 2339, 5.40037 ev/atom 
Step: 2340, 5.40037 ev/atom 
Step: 2341, 5.40037 ev/atom 
Step: 2342, 5.40037 ev/atom 
Step: 2343, 5.40037 ev/atom 
Step: 2344, 5.40037 ev/atom 
Step: 2345, 5.40037 ev/atom 
Step: 2346, 5.40037 ev/atom 
Step: 2347, 5.40037 ev/atom 
Step: 2348, 5.40037 ev/atom 
Step: 2349, 5.40037 ev/atom 
Step: 2350, 5.40037 ev/atom 
Step: 2351, 5.40037 ev/atom 
Step: 2352, 5.40037 ev/atom 
Step: 2353, 5.40037 ev/atom 
Step: 2354, 5.40037 ev/atom 
Step: 2355, 5.40037 ev/atom 
Step: 2356, 5.40037 ev/atom 
Step: 2357, 5.40037 ev/atom 
Step: 2358, 5.40037 ev/atom 
Step: 2359, 5.40037 ev/atom 
Step: 2360, 5.40037 ev/atom 
Step: 2361, 5.40037 ev/atom 
Step: 2362, 5.40037 ev/atom 
Step: 2363, 5.40037 ev/atom 
Step: 2364, 5.40037 ev/atom 
Step: 2365, 5.40037 ev/atom 
Step: 2366, 5.40037 ev/atom 
Step: 2367, 5.40037 ev/atom 
Step: 2368, 5.40037 ev/atom 
Step: 2369, 5.40037 ev/atom 
Step: 2370, 5.40037 ev/atom 
Step: 2371, 5.40037 ev/atom 
Step: 2372, 5.40037 ev/atom 
Step: 2373, 5.40037 ev/atom 
Step: 2374, 5.40037 ev/atom 
Step: 2375, 5.40037 ev/atom 
Step: 2376, 5.40037 ev/atom 
Step: 2377, 5.40037 ev/atom 
Step: 2378, 5.40037 ev/atom 
Step: 2379, 5.40037 ev/atom 
Step: 2380, 5.40037 ev/atom 
Step: 2381, 5.40037 ev/atom 
Step: 2382, 5.40037 ev/atom 
Step: 2383, 5.40037 ev/atom 
Step: 2384, 5.40037 ev/atom 
Step: 2385, 5.40037 ev/atom 
Step: 2386, 5.40037 ev/atom 
Step: 2387, 5.40037 ev/atom 
Step: 2388, 5.40037 ev/atom 
Step: 2389, 5.40037 ev/atom 
Step: 2390, 5.40037 ev/atom 
Step: 2391, 5.40037 ev/atom 
Step: 2392, 5.40037 ev/atom 
Step: 2393, 5.40037 ev/atom 
Step: 2394, 5.40037 ev/atom 
Step: 2395, 5.40037 ev/atom 
Step: 2396, 5.40037 ev/atom 
Step: 2397, 5.40037 ev/atom 
Step: 2398, 5.40037 ev/atom 
Step: 2399, 5.40037 ev/atom 
Step: 2400, 5.40037 ev/atom 
Step: 2401, 5.40037 ev/atom 
Step: 2402, 5.40037 ev/atom 
Step: 2403, 5.40037 ev/atom 
Step: 2404, 5.40037 ev/atom 
Step: 2405, 5.40037 ev/atom 
Step: 2406, 5.40037 ev/atom 
Step: 2407, 5.40037 ev/atom 
Step: 2408, 5.40037 ev/atom 
Step: 2409, 5.40037 ev/atom 
Step: 2410, 5.40037 ev/atom 
Step: 2411, 5.40037 ev/atom 
Step: 2412, 5.40037 ev/atom 
Step: 2413, 5.40037 ev/atom 
Step: 2414, 5.40037 ev/atom 
Step: 2415, 5.40037 ev/atom 
Step: 2416, 5.40037 ev/atom 
Step: 2417, 5.40037 ev/atom 
Step: 2418, 5.40037 ev/atom 
Step: 2419, 5.40037 ev/atom 
Step: 2420, 5.40037 ev/atom 
Step: 2421, 5.40037 ev/atom 
Step: 2422, 5.40037 ev/atom 
Step: 2423, 5.40037 ev/atom 
Step: 2424, 5.40037 ev/atom 
Step: 2425, 5.40037 ev/atom 
Step: 2426, 5.40037 ev/atom 
Step: 2427, 5.40037 ev/atom 
Step: 2428, 5.40037 ev/atom 
Step: 2429, 5.40037 ev/atom 
Step: 2430, 5.40037 ev/atom 
Step: 2431, 5.40037 ev/atom 
Step: 2432, 5.40037 ev/atom 
Step: 2433, 5.40037 ev/atom 
Step: 2434, 5.40037 ev/atom 
Step: 2435, 5.40037 ev/atom 
Step: 2436, 5.40037 ev/atom 
Step: 2437, 5.40037 ev/atom 
Step: 2438, 5.40037 ev/atom 
Step: 2439, 5.40037 ev/atom 
Step: 2440, 5.40037 ev/atom 
Step: 2441, 5.40037 ev/atom 
Step: 2442, 5.40037 ev/atom 
Step: 2443, 5.40037 ev/atom 
Step: 2444, 5.40037 ev/atom 
Step: 2445, 5.40037 ev/atom 
Step: 2446, 5.40037 ev/atom 
Step: 2447, 5.40037 ev/atom 
Step: 2448, 5.40037 ev/atom 
Step: 2449, 5.40037 ev/atom 
Step: 2450, 5.40037 ev/atom 
Step: 2451, 5.40037 ev/atom 
Step: 2452, 5.40037 ev/atom 
Step: 2453, 5.40037 ev/atom 
Step: 2454, 5.40037 ev/atom 
Step: 2455, 5.40037 ev/atom 
Step: 2456, 5.40037 ev/atom 
Step: 2457, 5.40037 ev/atom 
Step: 2458, 5.40037 ev/atom 
Step: 2459, 5.40037 ev/atom 
Step: 2460, 5.40037 ev/atom 
Step: 2461, 5.40037 ev/atom 
Step: 2462, 5.40037 ev/atom 
Step: 2463, 5.40037 ev/atom 
Step: 2464, 5.40037 ev/atom 
Step: 2465, 5.40037 ev/atom 
Step: 2466, 5.40037 ev/atom 
Step: 2467, 5.40037 ev/atom 
Step: 2468, 5.40037 ev/atom 
Step: 2469, 5.40037 ev/atom 
Step: 2470, 5.40037 ev/atom 
Step: 2471, 5.40037 ev/atom 
Step: 2472, 5.40037 ev/atom 
Step: 2473, 5.40037 ev/atom 
Step: 2474, 5.40037 ev/atom 
Step: 2475, 5.40037 ev/atom 
Step: 2476, 5.40037 ev/atom 
Step: 2477, 5.40037 ev/atom 
Step: 2478, 5.40037 ev/atom 
Step: 2479, 5.40037 ev/atom 
Step: 2480, 5.40037 ev/atom 
Step: 2481, 5.40037 ev/atom 
Step: 2482, 5.40037 ev/atom 
Step: 2483, 5.40037 ev/atom 
Step: 2484, 5.40037 ev/atom 
Step: 2485, 5.40037 ev/atom 
Step: 2486, 5.40037 ev/atom 
Step: 2487, 5.40037 ev/atom 
Step: 2488, 5.40037 ev/atom 
Step: 2489, 5.40037 ev/atom 
Step: 2490, 5.40037 ev/atom 
Step: 2491, 5.40037 ev/atom 
Step: 2492, 5.40037 ev/atom 
Step: 2493, 5.40037 ev/atom 
Step: 2494, 5.40037 ev/atom 
Step: 2495, 5.40037 ev/atom 
Step: 2496, 5.40037 ev/atom 
Step: 2497, 5.40037 ev/atom 
Step: 2498, 5.40037 ev/atom 
Step: 2499, 5.40037 ev/atom 
Step: 2500, 5.40037 ev/atom 
Step: 2501, 5.40037 ev/atom 
Step: 2502, 5.40037 ev/atom 
Step: 2503, 5.40037 ev/atom 
Step: 2504, 5.40037 ev/atom 
Step: 2505, 5.40037 ev/atom 
Step: 2506, 5.40037 ev/atom 
Step: 2507, 5.40037 ev/atom 
Step: 2508, 5.40037 ev/atom 
Step: 2509, 5.40037 ev/atom 
Step: 2510, 5.40037 ev/atom 
Step: 2511, 5.40037 ev/atom 
Step: 2512, 5.40037 ev/atom 
Step: 2513, 5.40037 ev/atom 
Step: 2514, 5.40037 ev/atom 
Step: 2515, 5.40037 ev/atom 
Step: 2516, 5.40037 ev/atom 
Step: 2517, 5.40037 ev/atom 
Step: 2518, 5.40037 ev/atom 
Step: 2519, 5.40037 ev/atom 
Step: 2520, 5.40037 ev/atom 
Step: 2521, 5.40037 ev/atom 
Step: 2522, 5.40037 ev/atom 
Step: 2523, 5.40037 ev/atom 
Step: 2524, 5.40037 ev/atom 
Step: 2525, 5.40037 ev/atom 
Step: 2526, 5.40037 ev/atom 
Step: 2527, 5.40037 ev/atom 
Step: 2528, 5.40037 ev/atom 
Step: 2529, 5.40037 ev/atom 
Step: 2530, 5.40037 ev/atom 
Step: 2531, 5.40037 ev/atom 
Step: 2532, 5.40037 ev/atom 
Step: 2533, 5.40037 ev/atom 
Step: 2534, 5.40037 ev/atom 
Step: 2535, 5.40037 ev/atom 
Step: 2536, 5.40037 ev/atom 
Step: 2537, 5.40037 ev/atom 
Step: 2538, 5.40037 ev/atom 
Step: 2539, 5.40037 ev/atom 
Step: 2540, 5.40037 ev/atom 
Step: 2541, 5.40037 ev/atom 
Step: 2542, 5.40037 ev/atom 
Step: 2543, 5.40037 ev/atom 
Step: 2544, 5.40037 ev/atom 
Step: 2545, 5.40037 ev/atom 
Step: 2546, 5.40037 ev/atom 
Step: 2547, 5.40037 ev/atom 
Step: 2548, 5.40037 ev/atom 
Step: 2549, 5.40037 ev/atom 
Step: 2550, 5.40037 ev/atom 
Step: 2551, 5.40037 ev/atom 
Step: 2552, 5.40037 ev/atom 
Step: 2553, 5.40037 ev/atom 
Step: 2554, 5.40037 ev/atom 
Step: 2555, 5.40037 ev/atom 
Step: 2556, 5.40037 ev/atom 
Step: 2557, 5.40037 ev/atom 
Step: 2558, 5.40037 ev/atom 
Step: 2559, 5.40037 ev/atom 
Step: 2560, 5.40037 ev/atom 
Step: 2561, 5.40037 ev/atom 
Step: 2562, 5.40037 ev/atom 
Step: 2563, 5.40037 ev/atom 
Step: 2564, 5.40037 ev/atom 
Step: 2565, 5.40037 ev/atom 
Step: 2566, 5.40037 ev/atom 
Step: 2567, 5.40037 ev/atom 
Step: 2568, 5.40037 ev/atom 
Step: 2569, 5.40037 ev/atom 
Step: 2570, 5.40037 ev/atom 
Step: 2571, 5.40037 ev/atom 
Step: 2572, 5.40037 ev/atom 
Step: 2573, 5.40037 ev/atom 
Step: 2574, 5.40037 ev/atom 
Step: 2575, 5.40037 ev/atom 
Step: 2576, 5.40037 ev/atom 
Step: 2577, 5.40037 ev/atom 
Step: 2578, 5.40037 ev/atom 
Step: 2579, 5.40037 ev/atom 
Step: 2580, 5.40037 ev/atom 
Step: 2581, 5.40037 ev/atom 
Step: 2582, 5.40037 ev/atom 
Step: 2583, 5.40037 ev/atom 
Step: 2584, 5.40037 ev/atom 
Step: 2585, 5.40037 ev/atom 
Step: 2586, 5.40037 ev/atom 
Step: 2587, 5.40037 ev/atom 
Step: 2588, 5.40037 ev/atom 
Step: 2589, 5.40037 ev/atom 
Step: 2590, 5.40037 ev/atom 
Step: 2591, 5.40037 ev/atom 
Step: 2592, 5.40037 ev/atom 
Step: 2593, 5.40037 ev/atom 
Step: 2594, 5.40037 ev/atom 
Step: 2595, 5.40037 ev/atom 
Step: 2596, 5.40037 ev/atom 
Step: 2597, 5.40037 ev/atom 
Step: 2598, 5.40037 ev/atom 
Step: 2599, 5.40037 ev/atom 
Step: 2600, 5.40037 ev/atom 
Step: 2601, 5.40037 ev/atom 
Step: 2602, 5.40037 ev/atom 
Step: 2603, 5.40037 ev/atom 
Step: 2604, 5.40037 ev/atom 
Step: 2605, 5.40037 ev/atom 
Step: 2606, 5.40037 ev/atom 
Step: 2607, 5.40037 ev/atom 
Step: 2608, 5.40037 ev/atom 
Step: 2609, 5.40037 ev/atom 
Step: 2610, 5.40037 ev/atom 
Step: 2611, 5.40037 ev/atom 
Step: 2612, 5.40037 ev/atom 
Step: 2613, 5.40037 ev/atom 
Step: 2614, 5.40037 ev/atom 
Step: 2615, 5.40037 ev/atom 
Step: 2616, 5.40037 ev/atom 
Step: 2617, 5.40037 ev/atom 
Step: 2618, 5.40037 ev/atom 
Step: 2619, 5.40037 ev/atom 
Step: 2620, 5.40037 ev/atom 
Step: 2621, 5.40037 ev/atom 
Step: 2622, 5.40037 ev/atom 
Step: 2623, 5.40037 ev/atom 
Step: 2624, 5.40037 ev/atom 
Step: 2625, 5.40037 ev/atom 
Step: 2626, 5.40037 ev/atom 
Step: 2627, 5.40037 ev/atom 
Step: 2628, 5.40037 ev/atom 
Step: 2629, 5.40037 ev/atom 
Step: 2630, 5.40037 ev/atom 
Step: 2631, 5.40037 ev/atom 
Step: 2632, 5.40037 ev/atom 
Step: 2633, 5.40037 ev/atom 
Step: 2634, 5.40037 ev/atom 
Step: 2635, 5.40037 ev/atom 
Step: 2636, 5.40037 ev/atom 
Step: 2637, 5.40037 ev/atom 
Step: 2638, 5.40037 ev/atom 
Step: 2639, 5.40037 ev/atom 
Step: 2640, 5.40037 ev/atom 
Step: 2641, 5.40037 ev/atom 
Step: 2642, 5.40037 ev/atom 
Step: 2643, 5.40037 ev/atom 
Step: 2644, 5.40037 ev/atom 
Step: 2645, 5.40037 ev/atom 
Step: 2646, 5.40037 ev/atom 
Step: 2647, 5.40037 ev/atom 
Step: 2648, 5.40037 ev/atom 
Step: 2649, 5.40037 ev/atom 
Step: 2650, 5.40037 ev/atom 
Step: 2651, 5.40037 ev/atom 
Step: 2652, 5.40037 ev/atom 
Step: 2653, 5.40037 ev/atom 
Step: 2654, 5.40037 ev/atom 
Step: 2655, 5.40037 ev/atom 
Step: 2656, 5.40037 ev/atom 
Step: 2657, 5.40037 ev/atom 
Step: 2658, 5.40037 ev/atom 
Step: 2659, 5.40037 ev/atom 
Step: 2660, 5.40037 ev/atom 
Step: 2661, 5.40037 ev/atom 
Step: 2662, 5.40037 ev/atom 
Step: 2663, 5.40037 ev/atom 
Step: 2664, 5.40037 ev/atom 
Step: 2665, 5.40037 ev/atom 
Step: 2666, 5.40037 ev/atom 
Step: 2667, 5.40037 ev/atom 
Step: 2668, 5.40037 ev/atom 
Step: 2669, 5.40037 ev/atom 
Step: 2670, 5.40037 ev/atom 
Step: 2671, 5.40037 ev/atom 
Step: 2672, 5.40037 ev/atom 
Step: 2673, 5.40037 ev/atom 
Step: 2674, 5.40037 ev/atom 
Step: 2675, 5.40037 ev/atom 
Step: 2676, 5.40037 ev/atom 
Step: 2677, 5.40037 ev/atom 
Step: 2678, 5.40037 ev/atom 
Step: 2679, 5.40037 ev/atom 
Step: 2680, 5.40037 ev/atom 
Step: 2681, 5.40037 ev/atom 
Step: 2682, 5.40037 ev/atom 
Step: 2683, 5.40037 ev/atom 
Step: 2684, 5.40037 ev/atom 
Step: 2685, 5.40037 ev/atom 
Step: 2686, 5.40037 ev/atom 
Step: 2687, 5.40037 ev/atom 
Step: 2688, 5.40037 ev/atom 
Step: 2689, 5.40037 ev/atom 
Step: 2690, 5.40037 ev/atom 
Step: 2691, 5.40037 ev/atom 
Step: 2692, 5.40037 ev/atom 
Step: 2693, 5.40037 ev/atom 
Step: 2694, 5.40037 ev/atom 
Step: 2695, 5.40037 ev/atom 
Step: 2696, 5.40037 ev/atom 
Step: 2697, 5.40037 ev/atom 
Step: 2698, 5.40037 ev/atom 
Step: 2699, 5.40037 ev/atom 
Step: 2700, 5.40037 ev/atom 
Step: 2701, 5.40037 ev/atom 
Step: 2702, 5.40037 ev/atom 
Step: 2703, 5.40037 ev/atom 
Step: 2704, 5.40037 ev/atom 
Step: 2705, 5.40037 ev/atom 
Step: 2706, 5.40037 ev/atom 
Step: 2707, 5.40037 ev/atom 
Step: 2708, 5.40037 ev/atom 
Step: 2709, 5.40037 ev/atom 
Step: 2710, 5.40037 ev/atom 
Step: 2711, 5.40037 ev/atom 
Step: 2712, 5.40037 ev/atom 
Step: 2713, 5.40037 ev/atom 
Step: 2714, 5.40037 ev/atom 
Step: 2715, 5.40037 ev/atom 
Step: 2716, 5.40037 ev/atom 
Step: 2717, 5.40037 ev/atom 
Step: 2718, 5.40037 ev/atom 
Step: 2719, 5.40037 ev/atom 
Step: 2720, 5.40037 ev/atom 
Step: 2721, 5.40037 ev/atom 
Step: 2722, 5.40037 ev/atom 
Step: 2723, 5.40037 ev/atom 
Step: 2724, 5.40037 ev/atom 
Step: 2725, 5.40037 ev/atom 
Step: 2726, 5.40037 ev/atom 
Step: 2727, 5.40037 ev/atom 
Step: 2728, 5.40037 ev/atom 
Step: 2729, 5.40037 ev/atom 
Step: 2730, 5.40037 ev/atom 
Step: 2731, 5.40037 ev/atom 
Step: 2732, 5.40037 ev/atom 
Step: 2733, 5.40037 ev/atom 
Step: 2734, 5.40037 ev/atom 
Step: 2735, 5.40037 ev/atom 
Step: 2736, 5.40037 ev/atom 
Step: 2737, 5.40037 ev/atom 
Step: 2738, 5.40037 ev/atom 
Step: 2739, 5.40037 ev/atom 
Step: 2740, 5.40037 ev/atom 
Step: 2741, 5.40037 ev/atom 
Step: 2742, 5.40037 ev/atom 
Step: 2743, 5.40037 ev/atom 
Step: 2744, 5.40037 ev/atom 
Step: 2745, 5.40037 ev/atom 
Step: 2746, 5.40037 ev/atom 
Step: 2747, 5.40037 ev/atom 
Step: 2748, 5.40037 ev/atom 
Step: 2749, 5.40037 ev/atom 
Step: 2750, 5.40037 ev/atom 
Step: 2751, 5.40037 ev/atom 
Step: 2752, 5.40037 ev/atom 
Step: 2753, 5.40037 ev/atom 
Step: 2754, 5.40037 ev/atom 
Step: 2755, 5.40037 ev/atom 
Step: 2756, 5.40037 ev/atom 
Step: 2757, 5.40037 ev/atom 
Step: 2758, 5.40037 ev/atom 
Step: 2759, 5.40037 ev/atom 
Step: 2760, 5.40037 ev/atom 
Step: 2761, 5.40037 ev/atom 
Step: 2762, 5.40037 ev/atom 
Step: 2763, 5.40037 ev/atom 
Step: 2764, 5.40037 ev/atom 
Step: 2765, 5.40037 ev/atom 
Step: 2766, 5.40037 ev/atom 
Step: 2767, 5.40037 ev/atom 
Step: 2768, 5.40037 ev/atom 
Step: 2769, 5.40037 ev/atom 
Step: 2770, 5.40037 ev/atom 
Step: 2771, 5.40037 ev/atom 
Step: 2772, 5.40037 ev/atom 
Step: 2773, 5.40037 ev/atom 
Step: 2774, 5.40037 ev/atom 
Step: 2775, 5.40037 ev/atom 
Step: 2776, 5.40037 ev/atom 
Step: 2777, 5.40037 ev/atom 
Step: 2778, 5.40037 ev/atom 
Step: 2779, 5.40037 ev/atom 
Step: 2780, 5.40037 ev/atom 
Step: 2781, 5.40037 ev/atom 
Step: 2782, 5.40037 ev/atom 
Step: 2783, 5.40037 ev/atom 
Step: 2784, 5.40037 ev/atom 
Step: 2785, 5.40037 ev/atom 
Step: 2786, 5.40037 ev/atom 
Step: 2787, 5.40037 ev/atom 
Step: 2788, 5.40037 ev/atom 
Step: 2789, 5.40037 ev/atom 
Step: 2790, 5.40037 ev/atom 
Step: 2791, 5.40037 ev/atom 
Step: 2792, 5.40037 ev/atom 
Step: 2793, 5.40037 ev/atom 
Step: 2794, 5.40037 ev/atom 
Step: 2795, 5.40037 ev/atom 
Step: 2796, 5.40037 ev/atom 
Step: 2797, 5.40037 ev/atom 
Step: 2798, 5.40037 ev/atom 
Step: 2799, 5.40037 ev/atom 
Step: 2800, 5.40037 ev/atom 
Step: 2801, 5.40037 ev/atom 
Step: 2802, 5.40037 ev/atom 
Step: 2803, 5.40037 ev/atom 
Step: 2804, 5.40037 ev/atom 
Step: 2805, 5.40037 ev/atom 
Step: 2806, 5.40037 ev/atom 
Step: 2807, 5.40037 ev/atom 
Step: 2808, 5.40037 ev/atom 
Step: 2809, 5.40037 ev/atom 
Step: 2810, 5.40037 ev/atom 
Step: 2811, 5.40037 ev/atom 
Step: 2812, 5.40037 ev/atom 
Step: 2813, 5.40037 ev/atom 
Step: 2814, 5.40037 ev/atom 
Step: 2815, 5.40037 ev/atom 
Step: 2816, 5.40037 ev/atom 
Step: 2817, 5.40037 ev/atom 
Step: 2818, 5.40037 ev/atom 
Step: 2819, 5.40037 ev/atom 
Step: 2820, 5.40037 ev/atom 
Step: 2821, 5.40037 ev/atom 
Step: 2822, 5.40037 ev/atom 
Step: 2823, 5.40037 ev/atom 
Step: 2824, 5.40037 ev/atom 
Step: 2825, 5.40037 ev/atom 
Step: 2826, 5.40037 ev/atom 
Step: 2827, 5.40037 ev/atom 
Step: 2828, 5.40037 ev/atom 
Step: 2829, 5.40037 ev/atom 
Step: 2830, 5.40037 ev/atom 
Step: 2831, 5.40037 ev/atom 
Step: 2832, 5.40037 ev/atom 
Step: 2833, 5.40037 ev/atom 
Step: 2834, 5.40037 ev/atom 
Step: 2835, 5.40037 ev/atom 
Step: 2836, 5.40037 ev/atom 
Step: 2837, 5.40037 ev/atom 
Step: 2838, 5.40037 ev/atom 
Step: 2839, 5.40037 ev/atom 
Step: 2840, 5.40037 ev/atom 
Step: 2841, 5.40037 ev/atom 
Step: 2842, 5.40037 ev/atom 
Step: 2843, 5.40037 ev/atom 
Step: 2844, 5.40037 ev/atom 
